Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-05 13:01:00,79704.14,79711.80,79704.14,79711.80,0.0%,59,56.1,True,79704.13,79701.25,79661.71,True,True,False,True,42.1,17.49
2026-09-05 13:02:00,79711.80,79711.80,79711.79,79711.79,0.0%,60,56.1,True,79704.13,79701.66,79662.21,True,True,False,True,37.5,16.29
2026-09-05 13:03:00,79711.80,79711.80,79692.01,79692.01,0.0%,59,56.2,True,79704.13,79702.06,79662.70,True,True,False,False,42.6,13.42
2026-09-05 13:04:00,79692.00,79692.01,79692.00,79692.00,0.0%,56,56.4,True,79692.01,79701.66,79662.99,True,True,False,False,43.0,13.29
2026-09-05 13:05:00,79692.01,79710.69,79692.00,79710.68,0.1%,59,56.6,True,79692.00,79701.28,79663.28,True,True,False,True,36.9,12.00
2026-09-05 13:06:00,79710.68,79711.80,79710.68,79711.80,0.0%,60,57.1,True,79692.00,79701.65,79663.75,True,True,False,True,47.8,12.05
2026-09-05 13:07:00,79711.79,79711.80,79700.80,79700.81,0.1%,59,57.2,True,79692.00,79702.05,79664.23,True,True,False,True,46.0,11.65
2026-09-05 13:08:00,79700.81,79700.81,79700.80,79700.81,100.0%,60,57.4,True,79692.00,79702.00,79664.59,True,True,True,True,43.1,12.43
2026-09-05 13:09:00,79700.81,79700.81,79700.80,79700.81,100.0%,52,57.8,True,79692.00,79701.96,79664.96,True,True,True,True,43.1,12.43
2026-09-05 13:10:00,79700.80,79700.81,79685.91,79685.91,0.0%,57,57.4,True,79692.00,79701.91,79665.31,True,True,False,False,36.2,11.09
2026-09-05 13:11:00,79685.91,79685.91,79676.00,79676.00,0.0%,58,57.4,True,79685.91,79701.28,79665.52,True,True,False,False,27.1,11.16
2026-09-05 13:12:00,79676.00,79676.01,79676.00,79676.00,0.0%,60,57.4,True,79676.00,79700.29,79665.62,True,True,False,False,22.4,11.40
2026-09-05 13:13:00,79676.01,79679.84,79676.00,79676.02,0.3%,59,57.6,True,79676.00,79699.34,79665.72,True,True,False,True,28.1,9.09
2026-09-05 13:14:00,79676.02,79697.36,79676.01,79693.99,0.0%,59,57.8,True,79676.00,79698.42,79665.83,True,True,False,True,23.1,8.77
2026-09-05 13:15:00,79694.00,79721.96,79693.99,79721.96,0.0%,59,57.8,True,79676.00,79698.25,79666.11,True,True,False,True,45.0,7.74
2026-09-05 13:16:00,79721.96,79732.00,79721.95,79732.00,0.1%,58,57.9,True,79676.00,79699.18,79666.66,True,True,False,True,54.2,9.19
2026-09-05 13:17:00,79736.92,79736.93,79708.00,79708.00,0.0%,60,57.9,True,79676.00,79700.47,79667.31,True,True,False,True,57.7,9.90
2026-09-05 13:18:00,79708.00,79726.95,79696.23,79706.03,31.9%,58,58.1,True,79676.00,79700.76,79667.72,True,True,False,True,55.9,10.56
2026-09-05 13:19:00,79706.04,79706.04,79685.78,79685.78,0.0%,57,58.4,True,79676.00,79700.97,79668.10,True,True,False,True,55.1,12.75
2026-09-05 13:20:01,79685.78,79699.92,79680.90,79699.92,25.7%,55,58.2,True,79676.00,79700.37,79668.28,True,True,False,True,41.1,12.86
2026-09-05 13:21:00,79699.92,79706.00,79699.91,79705.99,0.2%,58,58.2,True,79676.00,79700.36,79668.59,True,True,False,True,46.1,14.14
2026-09-05 13:22:00,79706.00,79723.59,79706.00,79723.59,0.0%,56,58.1,True,79676.00,79700.58,79668.96,True,True,False,True,51.8,13.79
2026-09-05 13:23:00,79723.59,79750.89,79723.58,79750.88,0.0%,58,58.0,True,79676.00,79701.48,79669.51,True,True,False,True,56.9,15.05
2026-09-05 13:24:00,79750.88,79759.46,79750.88,79759.45,0.0%,60,57.9,True,79676.00,79703.42,79670.32,True,True,False,True,63.0,17.00
2026-09-05 13:25:01,79759.45,79762.00,79759.45,79762.00,0.0%,58,58.1,True,79676.00,79705.61,79671.20,True,True,False,True,69.8,16.55
2026-09-05 13:26:00,79762.00,79762.00,79754.05,79754.06,0.1%,58,58.0,True,79676.00,79707.83,79672.11,True,True,False,True,74.1,16.02
2026-09-05 13:27:00,79754.05,79754.06,79754.05,79754.05,0.0%,57,58.0,True,79676.00,79709.64,79672.92,True,True,False,True,70.9,16.59
2026-09-05 13:28:00,79754.05,79754.06,79754.05,79754.06,0.0%,59,57.9,True,79676.00,79711.38,79673.73,True,True,False,True,70.9,16.31
2026-09-05 13:29:00,79754.05,79754.06,79754.05,79754.06,0.0%,60,57.8,True,79676.00,79713.05,79674.53,True,True,False,True,67.8,14.79
2026-09-05 13:30:00,79754.06,79754.06,79754.05,79754.05,0.0%,60,58.2,True,79676.00,79714.66,79675.32,True,True,False,True,61.4,12.79
2026-09-05 13:31:00,79754.06,79754.06,79754.05,79754.06,100.0%,60,58.4,True,79676.00,79716.21,79676.10,True,True,True,True,58.5,12.07
2026-09-05 13:32:00,79754.05,79754.06,79747.60,79747.61,0.2%,59,58.5,True,79676.00,79717.69,79676.88,True,True,False,True,71.6,10.01
2026-09-05 13:33:00,79747.60,79747.61,79747.60,79747.61,0.0%,60,58.4,True,79676.00,79718.86,79677.58,True,True,False,True,68.7,8.28
2026-09-05 13:34:00,79747.61,79755.57,79716.91,79716.91,0.0%,56,58.5,True,79676.01,79719.99,79678.28,True,True,False,True,84.1,6.83
2026-09-05 13:35:00,79716.91,79731.35,79716.91,79731.35,0.0%,60,58.3,True,79680.90,79719.87,79678.66,True,True,False,True,57.9,8.23
2026-09-05 13:36:00,79731.35,79731.35,79722.01,79722.01,0.0%,58,58.4,True,79680.90,79720.32,79679.19,True,True,False,True,61.0,8.83
2026-09-05 13:37:00,79722.00,79722.01,79699.29,79699.30,0.0%,60,58.4,True,79680.90,79720.39,79679.61,True,True,False,True,49.3,8.24
2026-09-05 13:38:00,79699.30,79699.30,79670.01,79670.01,0.0%,57,58.4,True,79680.90,79719.56,79679.81,True,True,False,False,24.9,7.91
2026-09-05 13:39:00,79670.00,79670.01,79670.00,79670.01,0.0%,59,58.3,True,79670.01,79717.62,79679.71,True,True,False,False,13.8,9.39
2026-09-05 13:40:00,79670.01,79670.01,79662.00,79662.01,0.1%,57,58.4,True,79670.00,79715.75,79679.62,True,True,False,False,12.0,9.21
2026-09-05 13:41:00,79662.00,79720.56,79662.00,79720.55,0.0%,59,58.5,True,79662.00,79713.64,79679.44,True,True,False,True,12.0,9.21
2026-09-05 13:42:00,79720.56,79720.56,79680.00,79680.00,0.0%,55,58.5,True,79662.00,79713.91,79679.85,True,True,False,True,40.7,13.40
2026-09-05 13:43:00,79680.01,79680.01,79652.78,79652.79,0.0%,58,58.5,True,79662.00,79712.58,79679.85,True,True,False,False,33.2,16.29
2026-09-05 13:44:00,79652.78,79652.78,79642.44,79642.45,0.1%,58,58.5,True,79652.78,79710.24,79679.58,True,True,False,False,29.5,18.24
2026-09-05 13:45:00,79642.45,79654.32,79642.45,79654.32,0.0%,58,58.4,True,79642.44,79707.58,79679.21,True,True,False,True,28.3,18.97
2026-09-05 13:46:01,79654.31,79675.98,79654.31,79675.98,0.0%,57,58.4,True,79642.44,79705.49,79678.96,True,True,False,True,31.5,19.82
2026-09-05 13:47:00,79675.97,79695.92,79675.97,79684.01,0.0%,59,58.4,True,79642.44,79704.33,79678.93,True,True,False,True,37.4,20.91
2026-09-05 13:48:00,79684.00,79691.35,79684.00,79691.35,0.0%,58,58.5,True,79642.44,79703.54,79678.99,True,True,False,True,39.1,22.33
2026-09-05 13:49:00,79691.35,79691.36,79691.34,79691.35,50.0%,60,58.4,True,79642.44,79703.06,79679.11,True,True,True,True,45.3,20.10
2026-09-05 13:50:00,79691.35,79695.03,79691.35,79695.02,0.0%,58,58.4,True,79642.44,79702.60,79679.23,True,True,False,True,42.2,19.07
2026-09-05 13:51:00,79695.03,79695.03,79545.96,79556.00,6.7%,59,58.3,True,79642.44,79702.30,79679.39,True,True,False,False,44.6,18.66
2026-09-05 13:52:00,79556.00,79620.00,79555.99,79620.00,0.0%,58,58.2,True,79545.96,79696.57,79678.16,True,True,False,True,30.4,27.69
2026-09-05 13:53:00,79621.99,79622.00,79584.00,79584.01,0.0%,58,58.2,True,79545.96,79693.56,79677.58,True,True,False,True,43.8,30.17
2026-09-05 13:54:00,79584.00,79599.80,79584.00,79599.79,0.0%,60,58.1,True,79545.96,79689.27,79676.65,True,True,False,True,40.1,32.88
2026-09-05 13:55:00,79599.79,79626.22,79599.79,79626.21,0.0%,59,58.3,True,79545.96,79685.76,79675.88,True,True,False,True,43.0,33.44
2026-09-05 13:56:00,79626.21,79626.22,79624.08,79624.09,0.5%,60,58.2,True,79545.96,79683.42,79675.39,True,True,False,True,38.5,31.14
2026-09-05 13:57:00,79624.09,79624.09,79602.58,79602.58,0.0%,57,58.4,True,79545.96,79681.10,79674.88,True,True,False,True,42.5,28.40
2026-09-05 13:58:00,79602.58,79610.54,79602.58,79610.54,0.0%,56,58.2,True,79545.96,79678.02,79674.16,True,True,False,True,43.2,27.99
2026-09-05 13:59:00,79610.53,79623.95,79610.53,79623.95,0.0%,56,58.1,True,79545.96,79675.37,79673.53,True,True,False,True,45.6,27.82
2026-09-05 14:00:00,79623.94,79623.95,79613.67,79613.68,0.1%,58,58.0,True,79545.96,79673.35,79673.03,True,True,False,True,45.9,27.93
2026-09-05 14:01:00,79613.68,79640.00,79613.67,79640.00,0.0%,59,58.0,True,79545.96,79671.01,79672.44,False,True,False,True,41.2,27.12
2026-09-05 14:02:00,79640.00,79673.49,79639.99,79673.48,0.0%,59,58.0,True,79545.96,79669.80,79672.12,False,True,False,True,44.1,27.57
2026-09-05 14:03:00,79673.49,79673.49,79673.48,79673.49,100.0%,60,58.2,True,79545.96,79669.94,79672.13,False,False,True,True,47.8,29.44
2026-09-05 14:04:00,79673.48,79673.49,79640.04,79640.04,0.0%,57,58.4,True,79545.96,79670.08,79672.15,False,True,False,True,47.8,29.44
2026-09-05 14:05:00,79640.05,79647.64,79640.04,79647.63,0.1%,60,58.3,True,79545.96,79668.90,79671.83,False,True,False,True,43.6,31.57
2026-09-05 14:06:00,79647.64,79647.64,79647.63,79647.63,0.0%,60,58.4,True,79545.96,79668.07,79671.59,False,True,False,True,65.4,21.46
2026-09-05 14:07:00,79647.64,79647.64,79647.63,79647.64,100.0%,60,58.5,True,79545.96,79667.27,79671.35,False,True,True,True,55.9,16.89
2026-09-05 14:08:00,79655.59,79664.00,79655.59,79663.99,0.0%,60,58.6,True,79545.96,79666.50,79671.11,False,True,False,True,66.0,14.18
2026-09-05 14:09:00,79663.99,79680.00,79663.99,79680.00,0.0%,60,58.7,True,79545.96,79666.40,79671.04,False,True,False,True,66.1,14.22
2026-09-05 14:10:00,79680.00,79686.00,79679.99,79686.00,0.2%,60,58.7,True,79545.96,79666.93,79671.13,False,False,False,True,64.3,13.47
2026-09-05 14:11:00,79685.99,79686.00,79685.99,79685.99,0.0%,57,58.8,True,79545.96,79667.68,79671.28,False,False,False,True,66.1,13.75
2026-09-05 14:12:00,79686.00,79686.00,79668.38,79668.39,0.1%,60,58.7,True,79555.99,79668.40,79671.43,False,True,False,True,74.4,12.21
2026-09-05 14:13:00,79668.39,79668.39,79668.38,79668.39,100.0%,60,58.8,True,79584.00,79668.40,79671.40,False,True,True,True,66.0,12.90
2026-09-05 14:14:00,79668.38,79672.73,79668.38,79672.73,0.0%,60,58.9,True,79584.00,79668.40,79671.37,False,True,False,True,63.3,11.94
2026-09-05 14:15:00,79672.72,79672.73,79664.75,79664.76,0.1%,60,58.9,True,79599.79,79668.57,79671.38,False,True,False,True,68.3,11.52
2026-09-05 14:16:00,79664.76,79676.00,79664.75,79675.99,0.1%,59,59.0,True,79602.58,79668.42,79671.31,False,True,False,True,58.7,10.21
2026-09-05 14:17:00,79675.99,79676.00,79675.99,79675.99,0.0%,60,58.9,True,79602.58,79668.72,79671.36,False,True,False,True,51.0,8.62
2026-09-05 14:18:00,79676.00,79676.00,79675.99,79676.00,100.0%,60,59.0,True,79602.58,79669.00,79671.41,False,True,True,True,51.0,8.62
2026-09-05 14:19:00,79675.99,79676.00,79675.99,79676.00,0.0%,60,59.2,True,79610.53,79669.28,79671.45,False,True,False,True,70.6,6.23
2026-09-05 14:20:00,79676.00,79676.00,79675.99,79676.00,100.0%,57,59.5,True,79613.67,79669.54,79671.50,False,True,True,True,67.8,5.69
2026-09-05 14:21:00,79676.00,79679.90,79675.99,79679.90,0.3%,59,59.4,True,79613.67,79669.79,79671.54,False,True,False,True,67.8,5.69
2026-09-05 14:22:00,79679.89,79679.90,79677.34,79677.35,0.4%,59,59.4,True,79639.99,79670.19,79671.63,False,True,False,True,69.3,5.97
2026-09-05 14:23:00,79677.35,79677.35,79677.34,79677.34,0.0%,57,59.4,True,79640.04,79670.47,79671.68,False,True,False,True,59.6,4.98
2026-09-05 14:24:00,79677.34,79677.35,79677.34,79677.34,0.0%,60,59.2,True,79640.04,79670.74,79671.74,False,True,False,True,47.5,3.84
2026-09-05 14:25:00,79677.35,79677.35,79677.34,79677.35,100.0%,59,59.4,True,79640.04,79671.00,79671.79,False,True,True,True,40.9,3.41
2026-09-05 14:26:00,79677.34,79677.35,79677.34,79677.34,0.0%,58,59.4,True,79647.63,79671.25,79671.85,False,True,False,True,40.9,3.41
2026-09-05 14:27:00,79677.36,79729.39,79677.36,79729.38,0.0%,60,59.2,True,79647.63,79671.49,79671.90,False,True,False,True,64.9,2.15
2026-09-05 14:28:00,79729.38,79729.39,79725.53,79725.53,0.0%,60,59.2,True,79655.59,79673.76,79672.48,True,True,False,True,87.2,5.87
2026-09-05 14:29:00,79725.54,79734.49,79725.53,79734.49,0.1%,60,59.2,True,79663.99,79675.79,79673.00,True,True,False,True,82.4,5.84
2026-09-05 14:30:00,79734.48,79734.49,79730.02,79730.03,0.2%,60,59.2,True,79664.75,79678.09,79673.62,True,True,False,True,92.2,5.91
2026-09-05 14:31:00,79730.03,79730.03,79730.02,79730.02,0.0%,60,59.2,True,79664.75,79680.13,79674.18,True,True,False,True,85.6,5.42
2026-09-05 14:32:00,79730.02,79739.51,79730.02,79739.51,0.0%,58,59.4,True,79664.75,79682.08,79674.73,True,True,False,True,85.6,5.42
2026-09-05 14:33:00,79739.50,79747.98,79739.50,79747.97,0.0%,60,59.3,True,79664.75,79684.33,79675.38,True,True,False,True,87.2,6.10
2026-09-05 14:34:00,79747.98,79747.98,79740.01,79740.02,0.1%,60,59.3,True,79664.75,79686.83,79676.10,True,True,False,True,88.4,6.70
2026-09-05 14:35:00,79740.02,79747.98,79740.01,79747.98,0.1%,60,59.3,True,79664.75,79688.92,79676.74,True,True,False,True,81.5,7.27
2026-09-05 14:36:00,79747.97,79747.98,79747.97,79747.97,0.0%,60,59.3,True,79664.75,79691.23,79677.44,True,True,False,True,82.2,7.56
2026-09-05 14:37:00,79747.97,79747.98,79728.89,79728.90,0.1%,60,59.4,True,79675.99,79693.46,79678.15,True,True,False,True,84.2,7.38
2026-09-05 14:38:00,79728.90,79728.90,79728.89,79728.89,0.0%,59,59.4,True,79675.99,79694.85,79678.65,True,True,False,True,71.1,8.74
2026-09-05 14:39:00,79728.90,79728.90,79728.89,79728.90,100.0%,58,59.3,True,79675.99,79696.18,79679.15,True,True,True,True,71.1,8.74
2026-09-05 14:40:00,79728.90,79740.26,79728.89,79740.26,0.1%,59,59.2,True,79675.99,79697.46,79679.65,True,True,False,True,71.1,8.74
2026-09-05 14:41:00,79740.25,79740.26,79740.25,79740.26,0.0%,60,59.3,True,79675.99,79699.14,79680.25,True,True,False,True,73.5,9.55
2026-09-05 14:42:00,79740.26,79740.26,79740.25,79740.25,0.0%,59,59.4,True,79677.34,79700.76,79680.85,True,True,False,True,56.7,5.84
2026-09-05 14:43:00,79740.25,79740.26,79723.06,79723.06,0.0%,59,59.4,True,79677.34,79702.30,79681.44,True,True,False,True,59.5,5.56
2026-09-05 14:44:00,79723.07,79728.92,79723.06,79728.91,0.2%,60,59.5,True,79677.34,79703.12,79681.85,True,True,False,True,43.4,6.15
2026-09-05 14:45:00,79728.92,79728.92,79697.92,79707.29,30.2%,58,59.5,True,79677.34,79704.13,79682.32,True,True,False,True,49.4,6.25
2026-09-05 14:46:00,79707.30,79740.26,79707.29,79727.17,0.0%,58,59.4,True,79677.34,79704.25,79682.57,True,True,False,True,39.6,8.46
2026-09-05 14:47:00,79727.17,79730.00,79727.16,79730.00,0.4%,58,59.4,True,79677.36,79705.15,79683.01,True,True,False,True,44.8,10.14
2026-09-05 14:48:00,79730.00,79732.00,79729.99,79731.99,0.5%,60,59.3,True,79697.92,79706.13,79683.48,True,True,False,True,42.1,9.74
2026-09-05 14:49:00,79731.99,79732.00,79731.99,79731.99,0.0%,60,59.3,True,79697.92,79707.14,79683.96,True,True,False,True,46.3,9.31
2026-09-05 14:50:00,79731.99,79732.00,79731.99,79731.99,0.0%,60,59.3,True,79697.92,79708.12,79684.44,True,True,False,True,42.0,8.74
2026-09-05 14:51:00,79732.00,79732.01,79731.99,79732.01,50.0%,59,59.3,True,79697.92,79709.05,79684.91,True,True,True,True,42.0,8.74
2026-09-05 14:52:00,79732.01,79736.66,79732.00,79736.65,0.2%,59,59.2,True,79697.92,79709.95,79685.38,True,True,False,True,51.9,7.38
2026-09-05 14:53:00,79736.65,79736.66,79736.65,79736.66,0.0%,58,59.3,True,79697.92,79711.00,79685.89,True,True,False,True,54.5,7.71
2026-09-05 14:54:00,79736.65,79736.66,79736.65,79736.65,0.0%,59,59.2,True,79697.92,79712.01,79686.40,True,True,False,True,54.5,7.71
2026-09-05 14:55:00,79736.65,79747.98,79727.54,79747.98,44.6%,60,59.1,True,79697.92,79712.97,79686.90,True,True,True,True,47.6,6.90
2026-09-05 14:56:00,79747.98,79747.98,79747.97,79747.97,0.0%,60,59.1,True,79697.92,79714.34,79687.51,True,True,False,True,54.5,8.36
2026-09-05 14:57:00,79747.97,79747.98,79747.97,79747.97,0.0%,60,59.1,True,79697.92,79715.66,79688.11,True,True,False,True,54.5,8.36
2026-09-05 14:58:00,79747.98,79747.98,79747.97,79747.98,100.0%,58,59.1,True,79697.92,79716.93,79688.70,True,True,True,True,68.3,7.13
2026-09-05 14:59:00,79747.97,79755.94,79747.97,79755.92,0.0%,59,59.1,True,79697.92,79718.15,79689.29,True,True,False,True,65.3,6.71
2026-09-05 15:00:00,79755.92,79755.93,79719.75,79719.75,0.0%,59,59.1,True,79697.92,79719.63,79689.96,True,True,False,True,100.0,5.07
2026-09-05 15:01:00,79719.76,79719.76,79719.75,79719.76,100.0%,60,59.1,True,79697.92,79719.63,79690.25,True,True,True,True,44.3,5.30
2026-09-05 15:02:00,79719.76,79740.00,79719.75,79739.99,0.0%,60,59.1,True,79697.92,79719.64,79690.55,True,True,False,True,41.8,5.10
2026-09-05 15:03:00,79740.00,79742.00,79739.99,79742.00,0.5%,60,59.2,True,79697.92,79720.44,79691.04,True,True,False,True,55.0,6.40
2026-09-05 15:04:00,79741.99,79742.00,79741.99,79741.99,0.0%,60,59.2,True,79697.92,79721.28,79691.54,True,True,False,True,56.1,6.54
2026-09-05 15:05:00,79741.99,79744.55,79741.99,79744.55,0.0%,60,59.2,True,79697.92,79722.09,79692.05,True,True,False,True,56.1,6.54
2026-09-05 15:06:00,79744.54,79744.56,79744.54,79744.55,0.0%,60,59.4,True,79707.29,79722.98,79692.57,True,True,False,True,57.4,6.72
2026-09-05 15:07:00,79744.56,79762.79,79744.56,79762.79,0.0%,60,59.5,True,79719.75,79723.82,79693.09,True,True,False,True,54.9,6.39
2026-09-05 15:08:00,79762.79,79762.79,79752.40,79753.78,13.3%,59,59.5,True,79719.75,79725.35,79693.78,True,True,False,True,63.3,7.69
2026-09-05 15:09:00,79757.99,79761.76,79744.07,79744.08,0.1%,58,59.5,True,79719.75,79726.46,79694.38,True,True,False,True,58.0,8.44
2026-09-05 15:10:00,79744.08,79744.08,79705.14,79715.88,27.6%,53,59.4,False,79719.75,79727.16,79694.87,True,True,False,False,48.2,8.24
2026-09-05 15:11:00,79715.88,79733.83,79715.87,79733.83,0.1%,55,59.0,True,79705.14,79726.71,79695.08,True,True,False,True,38.0,11.02
2026-09-05 15:12:00,79733.83,79752.00,79720.30,79720.31,0.0%,60,58.9,True,79705.14,79726.99,79695.47,True,True,False,True,45.3,12.30
2026-09-05 15:13:00,79720.30,79724.02,79720.30,79724.02,0.0%,58,58.9,True,79705.14,79726.73,79695.71,True,True,False,True,41.6,14.57
2026-09-05 15:14:00,79724.02,79724.02,79724.00,79724.01,50.0%,58,58.9,True,79705.14,79726.62,79695.99,True,True,True,True,40.1,14.26
2026-09-05 15:15:00,79724.01,79724.01,79724.00,79724.01,100.0%,55,58.9,True,79705.14,79726.52,79696.27,True,True,True,True,51.7,11.68
2026-09-05 15:16:00,79724.01,79724.01,79724.00,79724.00,0.0%,57,58.6,True,79705.14,79726.42,79696.55,True,True,False,True,51.7,11.68
2026-09-05 15:17:00,79724.00,79724.01,79700.00,79700.00,0.0%,56,58.5,True,79705.14,79726.33,79696.82,True,True,False,False,42.4,10.23
2026-09-05 15:18:00,79700.01,79700.01,79700.00,79700.01,100.0%,56,58.2,True,79700.00,79725.30,79696.85,True,True,True,True,33.5,11.81
2026-09-05 15:19:00,79700.01,79700.01,79688.00,79688.01,0.1%,55,58.1,True,79700.00,79724.30,79696.89,True,True,False,False,33.5,11.81
2026-09-05 15:20:00,79688.01,79688.01,79678.62,79688.00,99.9%,59,58.0,True,79688.00,79722.88,79696.80,True,True,True,False,29.3,12.48
2026-09-05 15:21:00,79688.00,79759.91,79688.00,79759.90,0.0%,60,58.0,True,79678.62,79721.51,79696.71,True,True,False,True,29.3,13.15
2026-09-05 15:22:00,79759.91,79770.00,79759.90,79769.99,0.1%,58,58.0,True,79678.62,79723.02,79697.34,True,True,False,True,49.2,16.98
2026-09-05 15:23:00,79770.00,79770.00,79738.85,79738.86,0.0%,58,57.9,True,79678.62,79724.86,79698.06,True,True,False,True,54.2,16.96
2026-09-05 15:24:00,79738.85,79746.82,79738.85,79746.81,0.0%,60,57.8,True,79678.62,79725.41,79698.47,True,True,False,True,48.8,17.92
2026-09-05 15:25:00,79746.82,79761.81,79746.81,79761.81,0.1%,60,57.8,True,79678.62,79726.25,79698.95,True,True,False,True,58.0,15.71
2026-09-05 15:26:00,79761.80,79764.00,79761.80,79764.00,0.0%,60,57.8,True,79678.62,79727.64,79699.57,True,True,False,True,57.4,15.50
2026-09-05 15:27:00,79764.00,79774.86,79763.99,79774.85,0.1%,56,57.8,True,79678.62,79729.07,79700.21,True,True,False,True,62.3,13.39
2026-09-05 15:28:00,79774.85,79774.86,79774.85,79774.85,0.0%,57,57.5,True,79678.62,79730.86,79700.96,True,True,False,True,63.7,13.90
2026-09-05 15:29:00,79774.85,79774.85,79691.29,79701.99,12.8%,58,57.5,True,79678.62,79732.59,79701.69,True,True,False,True,63.7,13.90
2026-09-05 15:30:00,79701.99,79702.00,79693.36,79693.37,0.1%,58,57.5,True,79678.62,79731.39,79701.70,True,True,False,True,45.7,19.87
2026-09-05 15:31:00,79693.36,79714.00,79693.36,79714.00,0.0%,58,57.7,True,79678.62,79729.90,79701.61,True,True,False,True,44.3,20.49
2026-09-05 15:32:01,79713.99,79714.00,79713.99,79713.99,0.0%,54,57.9,True,79678.62,79729.27,79701.74,True,True,False,True,52.7,20.25
2026-09-05 15:33:00,79714.00,79714.00,79713.99,79714.00,100.0%,59,57.5,True,79678.62,79728.68,79701.86,True,True,True,True,52.7,20.25
2026-09-05 15:34:00,79714.00,79714.00,79713.99,79714.00,100.0%,55,57.6,True,79678.62,79728.10,79701.98,True,True,True,True,55.2,19.39
2026-09-05 15:35:00,79713.99,79715.88,79709.03,79715.87,72.4%,56,57.5,True,79678.62,79727.55,79702.10,True,True,True,True,55.2,18.72
2026-09-05 15:36:00,79715.88,79715.88,79715.87,79715.87,0.0%,57,57.5,True,79678.62,79727.09,79702.24,True,True,False,True,37.9,14.07
